date,delta_price_class,delta_price,pre_tweet_price,post_tweet_price,delta_time,B_ts_rounded,B_ts_post_tweet,content,content_min_clean,cleaned_stopped_content,cleaned_stopped_tokens,cleaned_stopped_lemmas,delta_price_class_int
2019-03-01 04:35:26,neg,-0.23000000000000398,111.67,111.44,0 days 01:00:00.000000000,2019-03-01 09:30:00,2019-03-01 10:30:00,Today in Alaska it was my great honor to visit with our brave men and women of the United States Military at Joint Base Elmendorf-Richardson. We are forever grateful for their service and sacrifice. THANK YOU! https://t.co/4REVxKUsHT,today in alaska it was my great honor to visit with our brave men and women of the united states military at joint base elmendorf richardson  we are forever grateful for their service and sacrifice  thank you  ,today alaska honor visit brave men women united states military joint base elmendorf richardson forever grateful service sacrifice thank,"['today', 'alaska', 'honor', 'visit', 'brave', 'men', 'women', 'united', 'states', 'military', 'joint', 'base', 'elmendorf', 'richardson', 'forever', 'grateful', 'service', 'sacrifice', 'thank']",today alaska honor visit brave men woman united state military joint base elmendorf richardson forever grateful service sacrifice thank,0
2019-03-01 04:00:29,neg,-0.23000000000000398,111.67,111.44,0 days 01:00:00.000000000,2019-03-01 09:30:00,2019-03-01 10:30:00,https://t.co/ywNk8EhOh0,,,[],,0
2019-03-01 01:15:17,neg,-0.23000000000000398,111.67,111.44,0 days 01:00:00.000000000,2019-03-01 09:30:00,2019-03-01 10:30:00,I will be interviewed by @seanhannity at 9:00 P.M. on @FoxNews. Enjoy!,i will be interviewed by  seanhannity at 9 00 p m  on  foxnews  enjoy ,interviewed p enjoy,"['interviewed', 'p', 'enjoy']",interviewed p enjoy,0
2019-03-01 01:12:26,neg,-0.23000000000000398,111.67,111.44,0 days 01:00:00.000000000,2019-03-01 09:30:00,2019-03-01 10:30:00,Everyone MUST watch the opening to @TuckerCarlson - A Classic! @foxnews,everyone must watch the opening to  tuckercarlson   a classic   foxnews,everyone must watch opening classic,"['everyone', 'must', 'watch', 'opening', 'classic']",everyone must watch opening classic,0
2019-02-27 15:38:24,neg,-0.0899999999999892,111.57,111.48,0 days 17:52:00.000000000,2019-02-27 15:38:00,2019-02-28 09:30:00,Great meeting and dinner with Kim Jong Un in Hanoi Vietnam tonight. Looking forward to continuing our discussions tomorrow! #HanoiSummit https://t.co/J3x6lUGzjS,great meeting and dinner with kim jong un in hanoi vietnam tonight  looking forward to continuing our discussions tomorrow   hanoisummit ,meeting dinner kim jong un hanoi vietnam tonight looking forward continuing discussions tomorrow,"['meeting', 'dinner', 'kim', 'jong', 'un', 'hanoi', 'vietnam', 'tonight', 'looking', 'forward', 'continuing', 'discussions', 'tomorrow']",meeting dinner kim jong un hanoi vietnam tonight looking forward continuing discussion tomorrow,0
2019-02-27 09:45:59,neg,-0.3199999999999932,111.61,111.29,0 days 01:00:00.000000000,2019-02-27 09:46:00,2019-02-27 10:46:00,All false reporting (guessing) on my intentions with respect to North Korea. Kim Jong Un and I will try very hard to work something out on Denuclearization &amp; then making North Korea an Economic Powerhouse. I believe that China Russia Japan &amp; South Korea will be very helpful!,all false reporting  guessing  on my intentions with respect to north korea  kim jong un and i will try very hard to work something out on denuclearization  amp  then making north korea an economic powerhouse  i believe that china russia japan  amp  south korea will be very helpful ,false reporting guessing intentions respect north korea kim jong un try hard work something denuclearization making north korea economic powerhouse believe china russia japan south korea helpful,"['false', 'reporting', 'guessing', 'intentions', 'respect', 'north', 'korea', 'kim', 'jong', 'un', 'try', 'hard', 'work', 'something', 'denuclearization', 'making', 'north', 'korea', 'economic', 'powerhouse', 'believe', 'china', 'russia', 'japan', 'south', 'korea', 'helpful']",false reporting guessing intention respect north korea kim jong un try hard work something denuclearization making north korea economic powerhouse believe china russia japan south korea helpful,0
2019-02-27 09:08:03,neg,-0.35999999999999943,111.57,111.21,0 days 01:00:00.000000000,2019-02-27 09:30:00,2019-02-27 10:30:00,Michael Cohen was one of many lawyers who represented me (unfortunately). He had other clients also. He was just disbarred by the State Supreme Court for lying &amp; fraud. He did bad things unrelated to Trump. He is lying in order to reduce his prison time. Using Crooked’s lawyer!,michael cohen was one of many lawyers who represented me  unfortunately   he had other clients also  he was just disbarred by the state supreme court for lying  amp  fraud  he did bad things unrelated to trump  he is lying in order to reduce his prison time  using crooked’s lawyer ,michael cohen one many lawyers represented unfortunately clients also disbarred state supreme court lying fraud bad things unrelated lying order reduce prison time using crooked lawyer,"['michael', 'cohen', 'one', 'many', 'lawyers', 'represented', 'unfortunately', 'clients', 'also', 'disbarred', 'state', 'supreme', 'court', 'lying', 'fraud', 'bad', 'things', 'unrelated', 'lying', 'order', 'reduce', 'prison', 'time', 'using', 'crooked', 'lawyer']",michael cohen one many lawyer represented unfortunately client also disbarred state supreme court lying fraud bad thing unrelated lying order reduce prison time using crooked lawyer,0
2019-02-27 02:36:29,neg,-0.35999999999999943,111.57,111.21,0 days 01:00:00.000000000,2019-02-27 09:30:00,2019-02-27 10:30:00,The Democrats should stop talking about what I should do with North Korea and ask themselves instead why they didn’t do “it” during eight years of the Obama Administration?,the democrats should stop talking about what i should do with north korea and ask themselves instead why they didn’t do “it” during eight years of the obama administration ,democrats stop talking north korea ask instead eight years obama administration,"['democrats', 'stop', 'talking', 'north', 'korea', 'ask', 'instead', 'eight', 'years', 'obama', 'administration']",democrat stop talking north korea ask instead eight year obama administration,0
2019-02-26 01:50:36,pos,0.11999999999999034,111.84,111.96,0 days 01:00:00.000000000,2019-02-26 09:30:00,2019-02-26 10:30:00,Senate Democrats just voted against legislation to prevent the killing of newborn infant children. The Democrat position on abortion is now so extreme that they don’t mind executing babies AFTER birth....,senate democrats just voted against legislation to prevent the killing of newborn infant children  the democrat position on abortion is now so extreme that they don’t mind executing babies after birth    ,senate democrats voted legislation prevent killing newborn infant children democrat position abortion extreme mind executing babies birth,"['senate', 'democrats', 'voted', 'legislation', 'prevent', 'killing', 'newborn', 'infant', 'children', 'democrat', 'position', 'abortion', 'extreme', 'mind', 'executing', 'babies', 'birth']",senate democrat voted legislation prevent killing newborn infant child democrat position abortion extreme mind executing baby birth,2
2019-02-25 20:12:25,pos,0.11999999999999034,111.84,111.96,0 days 01:00:00.000000000,2019-02-26 09:30:00,2019-02-26 10:30:00,China Trade Deal (and more) in advanced stages. Relationship between our two Countries is very strong. I have therefore agreed to delay U.S. tariff hikes. Let’s see what happens?,china trade deal  and more  in advanced stages  relationship between our two countries is very strong  i have therefore agreed to delay u s  tariff hikes  let’s see what happens ,china trade deal advanced stages relationship two countries strong therefore agreed delay tariff hikes let see happens,"['china', 'trade', 'deal', 'advanced', 'stages', 'relationship', 'two', 'countries', 'strong', 'therefore', 'agreed', 'delay', 'tariff', 'hikes', 'let', 'see', 'happens']",china trade deal advanced stage relationship two country strong therefore agreed delay tariff hike let see happens,2
2019-02-25 11:58:41,neg,-0.21999999999999886,112.61,112.39,0 days 01:00:00.000000000,2019-02-25 11:59:00,2019-02-25 12:59:00,Oil prices getting too high. OPEC please relax and take it easy. World cannot take a price hike - fragile!,oil prices getting too high  opec please relax and take it easy  world cannot take a price hike   fragile ,oil prices getting high opec please relax take easy world cannot take price hike fragile,"['oil', 'prices', 'getting', 'high', 'opec', 'please', 'relax', 'take', 'easy', 'world', 'cannot', 'take', 'price', 'hike', 'fragile']",oil price getting high opec please relax take easy world cannot take price hike fragile,0
2019-02-25 11:50:18,neg,-0.1599999999999966,112.64,112.48,0 days 01:00:00.000000000,2019-02-25 11:50:00,2019-02-25 12:50:00,Be nice if Spike Lee could read his notes or better yet not have to use notes at all when doing his racist hit on your President who has done more for African Americans (Criminal Justice Reform Lowest Unemployment numbers in History Tax Cutsetc.) than almost any other Pres!,be nice if spike lee could read his notes or better yet not have to use notes at all when doing his racist hit on your president who has done more for african americans  criminal justice reform lowest unemployment numbers in history tax cutsetc   than almost any other pres ,nice spike lee could read notes better yet use notes racist hit done african americans criminal justice reform lowest unemployment numbers history tax cutsetc almost pres,"['nice', 'spike', 'lee', 'could', 'read', 'notes', 'better', 'yet', 'use', 'notes', 'racist', 'hit', 'done', 'african', 'americans', 'criminal', 'justice', 'reform', 'lowest', 'unemployment', 'numbers', 'history', 'tax', 'cutsetc', 'almost', 'pres']",nice spike lee could read note better yet use note racist hit done african american criminal justice reform lowest unemployment number history tax cutsetc almost pres,0
2019-02-24 17:27:12,pos,0.10999999999999943,112.33,112.44,0 days 01:00:00.000000000,2019-02-25 09:30:00,2019-02-25 10:30:00,So funny to watch people who have failed for years they got NOTHING telling me how to negotiate with North Korea. But thanks anyway!,so funny to watch people who have failed for years they got nothing telling me how to negotiate with north korea  but thanks anyway ,funny watch failed years got nothing telling negotiate north korea thanks anyway,"['funny', 'watch', 'failed', 'years', 'got', 'nothing', 'telling', 'negotiate', 'north', 'korea', 'thanks', 'anyway']",funny watch failed year got nothing telling negotiate north korea thanks anyway,2
